Origin,Visa Free,Visa Required,Country,Abbreviation,Calling Code,Capital/Major City,CPI,CPI Change (%),Currency-Code,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Official language,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Dominant Religion
Afghanistan,28,198,Afghanistan,AF,93.0,Kabul,149.9,2.30%,AFN,"$19,101,353,833",104.00%,9.70%,Pashto,48.90%,9.30%,71.40%,11.12%,Muslims
Albania,124,102,Albania,AL,355.0,Tirana,119.05,1.40%,ALL,"$15,278,077,447",107.00%,55.00%,Albanian,55.70%,18.60%,36.60%,12.33%,Muslims
Algeria,56,170,Algeria,DZ,213.0,Algiers,151.36,2.00%,DZD,"$169,988,236,398",109.90%,51.40%,Arabic,41.20%,37.20%,66.10%,11.70%,Muslims
Andorra,172,54,Andorra,AD,376.0,Andorra la Vella,151.36,2.00%,EUR,"$3,154,057,987",106.40%,,Catalan,,,,,Christians
Angola,53,173,Angola,AO,244.0,Luanda,261.73,17.10%,AOA,"$94,635,415,870",113.50%,9.30%,Portuguese,77.50%,9.20%,49.10%,6.89%,Christians
Antigua and Barbuda,154,72,Antigua and Barbuda,AG,1.0,"St. John's, Saint John",113.81,1.20%,XCD,"$1,727,759,259",105.00%,24.80%,English,,16.50%,43.00%,,Christians
Argentina,174,52,Argentina,AR,54.0,Buenos Aires,232.75,53.50%,ARS,"$449,663,446,954",109.70%,90.00%,Spanish,61.30%,10.10%,106.30%,9.79%,Christians
Armenia,69,157,Armenia,AM,374.0,Yerevan,129.18,1.40%,AMD,"$13,672,802,158",92.70%,54.60%,Armenian,55.60%,20.90%,22.60%,16.99%,Christians
Australia,190,36,Australia,AU,61.0,Canberra,119.8,1.60%,AUD,"$1,392,680,589,329",100.30%,113.10%,,65.50%,23.00%,47.40%,5.27%,Christians
Austria,192,34,Austria,AT,43.0,Vienna,118.06,1.50%,EUR,"$446,314,739,528",103.10%,85.10%,German,60.70%,25.40%,51.40%,4.67%,Christians
Azerbaijan,72,154,Azerbaijan,AZ,994.0,Baku,156.32,2.60%,AZN,"$39,207,000,000",99.70%,27.70%,Azerbaijani language,66.50%,13.00%,40.70%,5.51%,Muslims
Bahamas,159,67,,,,,,,,,,,,,,,,
Bahrain,91,135,Bahrain,BH,973.0,Manama,117.59,2.10%,BHD,"$38,574,069,149",99.40%,50.50%,Arabic,73.40%,4.20%,13.80%,0.71%,Muslims
Bangladesh,42,184,Bangladesh,BD,880.0,Dhaka,179.68,5.60%,BDT,"$302,571,254,131",116.50%,20.60%,Bengali,59.00%,8.80%,33.40%,4.19%,Muslims
Barbados,165,61,Barbados,BB,1.0,Bridgetown,134.09,4.10%,BBD,"$5,209,000,000",99.40%,65.40%,English,65.20%,27.50%,35.60%,10.33%,Christians
Belarus,81,145,Belarus,BY,375.0,Minsk,134.09,5.60%,BYN,"$63,080,457,023",100.50%,87.40%,Russian,64.10%,14.70%,53.30%,4.59%,Christians
Belgium,191,35,Belgium,BE,32.0,City of Brussels,117.11,1.40%,EUR,"$529,606,710,418",103.90%,79.70%,French,53.60%,24.00%,55.40%,5.59%,Christians
Belize,104,122,Belize,BZ,501.0,Belmopan,105.68,-0.90%,BZD,"$1,879,613,600",111.70%,24.70%,English,65.10%,26.30%,31.10%,6.41%,Christians
Benin,63,163,Benin,BJ,229.0,Porto-Novo,110.71,-0.90%,XOF,"$14,390,709,095",122.00%,12.30%,French,70.90%,10.80%,48.90%,2.23%,Christians
Bhutan,55,171,Bhutan,BT,975.0,Thimphu,167.18,2.70%,,"$2,446,674,101",100.10%,15.60%,Dzongkha,66.70%,16.00%,35.30%,2.34%,Buddhists
Bolivia,82,144,Bolivia,BO,591.0,Sucre,148.32,1.80%,BOB,"$40,895,322,865",98.20%,,Spanish,71.80%,17.00%,83.70%,3.50%,Christians
Bosnia and Herzegovina,123,103,Bosnia and Herzegovina,BA,387.0,Sarajevo,104.9,0.60%,BAM,"$20,047,848,435",,23.30%,Bosnian,46.40%,20.40%,23.70%,18.42%,
Botswana,91,135,Botswana,BW,267.0,Gaborone,149.75,2.80%,BWP,"$18,340,510,789",103.20%,24.90%,English,70.80%,19.50%,25.10%,18.19%,Christians
Brazil,173,53,Brazil,BR,55.0,Bras���,167.4,3.70%,BRL,"$1,839,758,040,766",115.40%,51.30%,Portuguese,63.90%,14.20%,65.10%,12.08%,Christians
Brunei,168,58,Brunei,BN,673.0,Bandar Seri Begawan,99.03,-0.40%,BND,"$13,469,422,941",103.20%,31.40%,Malay,64.70%,,8.00%,9.12%,Muslims
Bulgaria,179,47,Bulgaria,BG,359.0,Sofia,114.42,3.10%,BGN,"$86,000,000,000",89.30%,71.00%,Bulgarian,55.40%,20.20%,28.30%,4.34%,Christians
